,Ticker,Name,Segment,Issuer,Expense Ratio,AUM,category,industry,total_market
1977,FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity: Developed Asia-Pacific Ex-Japan - Total Market,First Trust,0.008,$22.06M,Equity,, Developed Asia-Pacific Ex-Japan 
1978,FSMO,Fidelity Small-Mid Cap Opportunities ETF,Equity: Global - Extended Market,Fidelity,0.0064,$22.01M,Equity,,
1979,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity: Emerging Markets - Total Market,ProShares,0.0061,$21.99M,Equity,Emerging Markets, Emerging Markets 
1980,FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,First Trust,0.006,$21.96M,Equity,Health Care,
1981,BFTR,BlackRock Future Innovators ETF,Equity: U.S. - Extended Market Growth,Blackrock,0.008,$21.95M,Equity,,
1982,DBEH,iM DBi Hedge Strategy ETF,Alternatives: Absolute Returns,iM Square SAS,0.0085,$21.94M,Alternatives,,
1983,UST,ProShares Ultra 7-10 Year Treasury,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.0095,$21.85M,Leveraged Fixed Income,Government,
1984,DSOC,Innovator Double Stacker ETF,Leveraged Equity: U.S. - Large Cap,Innovator,0.008,$21.79M,Leveraged Equity,Large Cap,
1985,TUSA,First Trust Total US Market AlphaDEX ETF,Equity: U.S. - Total Market,First Trust,0.007,$21.76M,Equity,, U.S. 
1986,EAPR,Innovator MSCI Emerging Markets Power Buffer ETF - April,Equity: Emerging Markets - Total Market,Innovator,0.0089,$21.68M,Equity,Emerging Markets, Emerging Markets 
1987,FRTY,Alger Mid Cap 40 ETF,Equity: U.S. - Mid Cap Growth,Alger Group Holdings LLC,0.006,$21.59M,Equity,Mid Cap,
1988,RECS,Columbia Research Enhanced Core ETF,Equity: U.S. - Large Cap,"Columbia Management Investment Advisers, LLC",0.0015,$21.51M,Equity,Large Cap,
1989,CRAK,VanEck Vectors Oil Refiners ETF,Equity: Global Oil & Gas,Van Eck Associates Corp.,0.006,$21.50M,Equity,Oil & Gas,
1990,MAMB,Monarch Ambassador Income ETF,Asset Allocation: Target Outcome,Kingsview Partners LLC,0.0147,$21.49M,Asset Allocation,,
1991,SSLY,Syntax Stratified SmallCap ETF,Equity: U.S. - Small Cap,Syntax Advisors,0.004,$21.44M,Equity,Small Cap,
1992,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Leveraged Equity: U.S. Technology,Direxion,0.0107,$21.36M,Leveraged Equity,,
1993,PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock ETN,"Leveraged Fixed Income: U.S. - Corporate, Preferred",UBS,0.0085,$21.18M,Leveraged Fixed Income,Corporate Fixed Income,
1994,GRES,IQ Global Resources ETF,Equity: Global Natural Resources,New York Life,0.0078,$21.09M,Equity,Natural Resources,
1995,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Intermediate",Invesco,0.0029,$21.00M,Fixed Income,Emerging Markets,
1996,QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity: U.S. - Total Market,Northern Trust,0.0037,$20.98M,Equity,, U.S. 
1997,USAI,Pacer American Energy Independence ETF,Equity: U.S. MLPs,Pacer Advisors,0.0075,$20.98M,Equity,,
1998,GSP,iPath S&P GSCI Total Return Index ETN,Commodities: Broad Market,Barclays Capital Inc.,0.0075,$20.73M,Commodities,,
1999,PEX,ProShares Global Listed Private Equity ETF,Equity: Global Private Equity,ProShares,0.0341,$20.71M,Equity,Financials,
2000,CHIS,Global X MSCI China Consumer Staples ETF,Equity: China Consumer Non-cyclicals,Mirae Asset,0.0065,$20.70M,Equity,Consumer all,
2001,PBND,Invesco PureBeta U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Invesco,0.0005,$20.65M,Fixed Income,,
2002,IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity: U.S. Media & Publishing,Blackrock,0.0018,$20.63M,Equity,,
2003,IBTF,iShares iBonds Dec 2025 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.0007,$20.62M,Fixed Income,Government,
2004,MBCC,Monarch Blue Chips Core ETF,Equity: U.S. - Large Cap,Kingsview Partners LLC,0.0125,$20.61M,Equity,Large Cap,
2005,SEIX,Virtus Seix Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Virtus Investment Partners,0.0057,$20.51M,Fixed Income,Corporate Fixed Income,
2006,DSTX,Distillate International Fundamental Stability & Value ETF,Equity: Global Ex-U.S. - Total Market,Distillate Capital,0.0055,$20.49M,Equity,, Global Ex-U.S. 
2007,PBTP,Invesco PureBeta 0-5 Yr U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Invesco,0.0007,$20.45M,Fixed Income,Government,
2008,BNOV,Innovator S&P 500 Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.0079,$20.45M,Equity,Large Cap,
2009,EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shares,Inverse Equity: Emerging Markets - Total Market,Direxion,0.0108,$20.40M,Inverse Equity,Emerging Markets, Emerging Markets 
2010,UTSL,Direxion Daily Utilities Bull 3X Shares,Leveraged Equity: U.S. Utilities,Direxion,0.01,$20.32M,Leveraged Equity,Utilities,
2011,NFLT,Virtus Newfleet Multi-Sector Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Virtus Investment Partners,0.005,$20.30M,Fixed Income,,
2012,JHCB,John Hancock Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",John Hancock,0.0029,$20.30M,Fixed Income,Corporate Fixed Income,
2013,IBTA,iShares iBonds Dec 2021 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.0007,$20.28M,Fixed Income,Government,
2014,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity: Developed Europe - Total Market,Goldman Sachs,0.0025,$20.21M,Equity,, Developed Europe 
2015,CLDS,Direxion Daily Cloud Computing Bear 2X Shares,Inverse Equity: U.S. Technology,Direxion,0.0107,$20.10M,Inverse Equity,,
2016,EMFM,Global X MSCI Next Emerging & Frontier ETF,Equity: Emerging Markets - Total Market,Mirae Asset,0.007,$20.03M,Equity,Emerging Markets, Emerging Markets 
2017,AVSF,Avantis Short-Term Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",American Century Investments,0.0015,$19.99M,Fixed Income,,
2018,MJO,MicroSectors Cannabis 2x Leveraged ETN,Leveraged Equity: North America Cannabis,BMO,0.0095,$19.94M,Leveraged Equity,Cannabis,
2019,RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Equity: U.S. - Large Cap,Exponential ETFs,0.0029,$19.87M,Equity,Large Cap,
2020,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.0075,$19.86M,Equity,Large Cap,
2021,EAOA,iShares ESG Aware Aggressive Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.0018,$19.85M,Asset Allocation,,
2022,FEUL,Credit Suisse FI Enhanced Europe 50 ETN - May 11 - 2028,Leveraged Equity: Developed Europe - Large Cap,Credit Suisse Group AG,0.02,$19.79M,Leveraged Equity,Large Cap,
2023,EFIX,First Trust TCW Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",First Trust,0.0085,$19.77M,Fixed Income,Emerging Markets,
2024,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Equity: Emerging Markets - Large Cap,Victory Capital,0.0051,$19.77M,Equity,Large Cap,
2025,EUM,ProShares Short MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares,0.0095,$19.69M,Inverse Equity,Emerging Markets, Emerging Markets 
2026,CANE,Teucrium Sugar Fund,Commodities: Agriculture Sugar,Teucrium,0.0372,$19.51M,Commodities,Agriculture,
2027,JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.0012,$19.48M,Equity,Large Cap,
2028,VAMO,Cambria Value and Momentum ETF,Equity: U.S. - Total Market,Cambria,0.0063,$19.32M,Equity,, U.S. 
2029,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.003,$19.32M,Equity,, Developed Markets Ex-U.S. 
2030,WLDR,Affinity World Leaders Equity ETF,Equity: Developed Markets - Total Market,Regents Park Funds,0.0067,$19.29M,Equity,, Developed Markets 
2031,AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Equity: U.S. - Large Cap,PIMCO,0.0074,$19.28M,Equity,Large Cap,
2032,FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Franklin Templeton,0.0035,$19.15M,Equity,Small Cap,
2033,FCPI,Fidelity Stocks for Inflation ETF,Equity: U.S. - Total Market,Fidelity,0.0029,$18.97M,Equity,, U.S. 
2034,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity: Developed Markets Ex-North America - Total Market,Deutsche Bank,0.0014,$18.78M,Equity,, Developed Markets Ex-North America 
2035,MMLG,First Trust Multi-Manager Large Growth ETF,Equity: U.S. - Large Cap Growth,First Trust,0.0085,$18.66M,Equity,Large Cap,
2036,RFEU,First Trust RiverFront Dynamic Europe ETF,Equity: Developed Europe - Total Market,First Trust,0.0083,$18.54M,Equity,, Developed Europe 
2037,TGIF,SoFi Weekly Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Toroso Investments,0.0059,$18.47M,Fixed Income,,
2038,FXP,ProShares UltraShort FTSE China 50,Inverse Equity: China - Large Cap,ProShares,0.0095,$18.42M,Inverse Equity,Large Cap,
2039,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Inverse Equity: U.S. - Large Cap,Direxion,0.0108,$18.41M,Inverse Equity,Large Cap,
2040,PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity: U.S. Energy,UBS,0.0085,$18.28M,Equity,Energy,
2041,TDSA,Cabana Target Drawdown 5 ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts,0.0067,$18.27M,Asset Allocation,,
2042,YLDE,ClearBridge Dividend Strategy ESG ETF,Equity: Global - Total Market,Franklin Templeton,0.006,$18.12M,Equity,, Global 
2043,TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Direxion,0.0109,$18.07M,Leveraged Fixed Income,Government,
2044,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.0018,$18.04M,Fixed Income,Government,
2045,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.0007,$18.04M,Fixed Income,Government,
2046,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,Equity: Emerging Markets - Total Market,Innovator,0.0089,$17.95M,Equity,Emerging Markets, Emerging Markets 
2047,RNMC,First Trust Mid Cap U.S. Equity Select ETF,Equity: U.S. - Mid Cap,First Trust,0.006,$17.77M,Equity,Mid Cap,
2048,QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives: Absolute Returns,New York Life,0.0062,$17.76M,Alternatives,,
2049,RAFE,PIMCO RAFI ESG U.S. ETF,Equity: U.S. - Total Market,PIMCO,0.003,$17.70M,Equity,, U.S. 
2050,NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Commodities: Agriculture Cocoa,Barclays Capital Inc.,0.007,$17.70M,Commodities,Agriculture,
2051,PFLD,AAM Low Duration Preferred and Income Securities ETF,"Fixed Income: U.S. - Corporate, Preferred Short Term",Advisors Asset Management,0.0045,$17.68M,Fixed Income,Corporate Fixed Income,
2052,ARMR,Armor U.S. Equity Index ETF,Asset Allocation: Target Risk,Exchange Traded Concepts,0.006,$17.56M,Asset Allocation,,
2053,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.0007,$17.56M,Fixed Income,Government,
2054,FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Equity: Global Oil & Gas,Van Eck Associates Corp.,0.0054,$17.52M,Equity,Oil & Gas,
2055,KWT,iShares MSCI Kuwait ETF,Equity: Kuwait Total Market,Blackrock,0.0074,$17.51M,Equity,, Kuwait Total Market
2056,FLHK,Franklin FTSE Hong Kong ETF,Equity: Hong Kong - Total Market,Franklin Templeton,0.0009,$17.50M,Equity,, Hong Kong 
2057,GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Equity: Global - Total Market,Van Eck Associates Corp.,0.0052,$17.44M,Equity,, Global 
2058,KJUL,Innovator Russell 2000 Power Buffer ETF - July,Equity: U.S. - Small Cap,Innovator,0.0079,$17.26M,Equity,Small Cap,
2059,JHMU,John Hancock Multifactor Utilities ETF,Equity: U.S. Utilities,John Hancock,0.004,$17.26M,Equity,Utilities,
2060,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity: Emerging Markets - Total Market,Deutsche Bank,0.002,$17.21M,Equity,Emerging Markets, Emerging Markets 
2061,SRS,ProShares UltraShort Real Estate,Inverse Equity: U.S. Real Estate,ProShares,0.0095,$17.07M,Inverse Equity,Real Estate,
2062,UAE,iShares MSCI UAE ETF,Equity: United Arab Emirates - Total Market,Blackrock,0.0059,$17.07M,Equity,, United Arab Emirates 
2063,TEGS,Trend Aggregation ESG ETF,Asset Allocation: Target Outcome,"Tuttle Tactical Management, LLC",0.0187,$17.04M,Asset Allocation,,
2064,FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,Equity: U.S. - Large Cap,First Trust,0.0085,$16.96M,Equity,Large Cap,
2065,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,"Fixed Income: Developed Markets - Corporate, Broad-based High Yield",Deutsche Bank,0.002,$16.95M,Fixed Income,Corporate Fixed Income,
2066,WCBR,WisdomTree Cybersecurity Fund,Equity: Developed Markets Cybersecurity,"WisdomTree Investments, Inc.",0.0045,$16.91M,Equity,Information Technology,
2067,HYUP,Xtrackers High Beta High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Deutsche Bank,0.002,$16.88M,Fixed Income,Corporate Fixed Income,
2068,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.0007,$16.70M,Fixed Income,Government,
2069,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Equity: Japan - Total Market,Deutsche Bank,0.0009,$16.66M,Equity,, Japan 
2070,AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Equity: U.S. - Large Cap,PIMCO,0.0074,$16.50M,Equity,Large Cap,
2071,QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity: Emerging Markets - Total Market,Northern Trust,0.004,$16.49M,Equity,Emerging Markets, Emerging Markets 
2072,DRV,Direxion Daily MSCI Real Estate Bear 3x Shares,Inverse Equity: U.S. Real Estate,Direxion,0.0108,$16.35M,Inverse Equity,Real Estate,
2073,HDLB,ETRACS Monthly Pay 2xLeveraged U.S. High Dividend Low Volatility ETN Series B,Leveraged Equity: U.S. - Large Cap,UBS,0.0165,$16.29M,Leveraged Equity,Large Cap,
2074,SFYF,SoFi Social 50 ETF,Equity: U.S. - Total Market,Toroso Investments,0.0029,$16.24M,Equity,, U.S. 
2075,FLEH,Franklin FTSE Europe Hedged ETF,Equity: Developed Europe - Total Market,Franklin Templeton,0.0009,$16.13M,Equity,, Developed Europe 
2076,EMIF,iShares Emerging Markets Infrastructure ETF,Equity: Emerging Markets Infrastructure,Blackrock,0.006,$16.13M,Equity,Infrastructure & Transportation,
2077,PGAL,Global X MSCI Portugal ETF,Equity: Portugal - Total Market,Mirae Asset,0.0058,$16.07M,Equity,, Portugal 
2078,TACE,Trend Aggregation Conservative ETF,Asset Allocation: U.S. Target Outcome,"Tuttle Tactical Management, LLC",0.0187,$16.06M,Asset Allocation,,
2079,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,Equity: U.S. - Large Cap,First Trust,0.0085,$16.03M,Equity,Large Cap,
2080,DWCR,Arrow DWA Tactical International ETF,Equity: Global Ex-U.S. - Total Market,Arrow Funds,0.0136,$16.03M,Equity,, Global Ex-U.S. 
2081,SBUG,iPath Silver ETN,Commodities: Precious Metals Silver,Barclays Capital Inc.,0.0,$16.00M,Commodities,Metals,
2082,CHIC,Global X MSCI China Communication Services ETF,Equity: China Telecommunications,Mirae Asset,0.0065,$15.89M,Equity,Telecommunications,
2083,FLQG,Franklin LibertyQ Global Equity ETF,Equity: Global - Total Market,Franklin Templeton,0.0035,$15.89M,Equity,, Global 
2084,FLYT,Direxion Flight to Safety Strategy ETF,Asset Allocation: Target Outcome,Direxion,0.0037,$15.84M,Asset Allocation,,
2085,RWGV,Direxion Russell 1000 Growth Over Value ETF,Equity: U.S. - Large Cap Growth,Direxion,0.0063,$15.82M,Equity,Large Cap,
2086,BTEK,BlackRock Future Tech ETF,Equity: Global Technology,Blackrock,0.0088,$15.75M,Equity,,
2087,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",Van Eck Associates Corp.,0.0035,$15.74M,Fixed Income,Emerging Markets,
2088,EFO,ProShares Ultra MSCI EAFE,Leveraged Equity: Developed Markets Ex-North America - Total Market,ProShares,0.0095,$15.72M,Leveraged Equity,, Developed Markets Ex-North America 
2089,CHNA,Loncar China BioPharma ETF,Equity: China Biotech,Exchange Traded Concepts,0.0079,$15.69M,Equity,Health Care,
2090,QCON,American Century Quality Convertible Securities ETF,"Fixed Income: U.S. - Corporate, Convertible",American Century Investments,0.0032,$15.69M,Fixed Income,Corporate Fixed Income,
2091,FCA,First Trust China AlphaDEX Fund,Equity: China - Total Market,First Trust,0.008,$15.56M,Equity,, China 
2092,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Blackrock,0.0035,$15.30M,Fixed Income,Corporate Fixed Income,
2093,GNAF,MicroSectors FANG+ Index Inverse ETN,Inverse Equity: U.S. - Total Market,BMO,0.0095,$15.22M,Inverse Equity,, U.S. 
2094,LCR,Leuthold Core ETF,Asset Allocation: Target Outcome,The Leuthold Group LLC,0.0079,$15.18M,Asset Allocation,,
2095,SQLV,Legg Mason Small-Cap Quality Value ETF,Equity: U.S. - Small Cap,Franklin Templeton,0.0062,$15.18M,Equity,Small Cap,
2096,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity: Developed Europe - Total Market,Deutsche Bank,0.0047,$15.04M,Equity,, Developed Europe 
2097,HELX,Franklin Genomic Advancements ETF,Equity: Global Health Care Pharmaceuticals & Medical Equipment,Franklin Templeton,0.005,$14.95M,Equity,Health Care,
2098,SFHY,WisdomTree U.S. Short-Term High Yield Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",WisdomTree,0.0038,$14.93M,Fixed Income,Corporate Fixed Income,
2099,HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity: U.S. - Extended Market,First Trust,0.008,$14.92M,Equity,,
2100,TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Direxion,0.0108,$14.87M,Inverse Fixed Income,Government,
2101,IECS,iShares Evolved U.S. Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Blackrock,0.0018,$14.83M,Equity,Consumer all,
2102,QLS,IQ Hedge Long/Short Tracker ETF,Alternatives: Absolute Returns,New York Life,0.0062,$14.82M,Alternatives,,
2103,BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodities: Agriculture Cotton,Barclays Capital Inc.,0.0045,$14.79M,Commodities,Agriculture,
2104,MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Van Eck Associates Corp.,0.002,$14.79M,Fixed Income,Corporate Fixed Income,
2105,CEW,WisdomTree Emerging Currency Strategy Fund,"Currency: Long Emerging Markets Basket, Short USD",WisdomTree,0.0055,$14.65M,Currency,Emerging Markets,
2106,JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodities: Agriculture,Barclays Capital Inc.,0.0045,$14.64M,Commodities,Agriculture,
2107,PLAT,WisdomTree Growth Leaders Fund,Equity: Global - Total Market Growth,WisdomTree,0.002,$14.61M,Equity,, Global  Growth
2108,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Equity: Germany - Total Market,Deutsche Bank,0.0045,$14.58M,Equity,, Germany 
2109,VEGA,AdvisorShares STAR Global Buy-Write ETF,Alternatives: Absolute Returns,AdvisorShares,0.0202,$14.53M,Alternatives,,
2110,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity: China - Total Market,Deutsche Bank,0.006,$14.52M,Equity,, China 
2111,FDEV,Fidelity International Multifactor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Fidelity,0.0039,$14.51M,Equity,, Developed Markets Ex-U.S. 
2112,MOTO,SmartETFs Smart Transportation & Technology ETF,Equity: Global Mobility,Guinness Atkinson Asset Management,0.0068,$14.51M,Equity,Mobility,
2113,FBZ,First Trust Brazil AlphaDEX Fund,Equity: Brazil - Total Market,First Trust,0.008,$14.34M,Equity,, Brazil 
2114,PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Prudential,0.0029,$14.32M,Equity,Small Cap,
